3530	3328	3529
3328	3530	3329
3329	3133	3328
2941	3131	2942
3132	3328	3133
3328	3132	3327
2942	3132	2943
3132	2942	3131
4642	4409	4641
4639	4640	4638
4640	4641	4408
4181	4407	4408
3330	3329	3532
3533	3740	3534
3535	3534	3743
3534	3535	3533
3743	3534	3742
3742	3534	3741
3134	3133	3330
3329	3330	3133
3531	3532	3329
3330	3532	3331
3745	3959	3960
3745	3960	3746
4179	4180	3959
4407	4181	4406
3960	4180	3961
3959	4180	3960
4180	4406	4181
4405	4406	4179
3959	3745	3958
3535	3743	3536
3958	3744	3957
3744	3958	3745
3744	3536	3743
3536	3744	3537
3126	2936	3125
2936	3126	2937
2937	3127	2938
2938	3128	2939
3128	2938	3127
3325	3129	3324
3324	3128	3323
3128	3324	3129
3129	3325	3130
3131	3130	3327
3326	3130	3325
3529	3327	3528
3737	3529	3736
3326	3528	3327
3528	3326	3527
3947	4167	3948
4394	4395	4168
3949	3948	4169
3948	4167	4169
4394	4168	4393
4169	4168	4395
3950	4170	3951
4171	3952	4170
3951	4170	3952
4397	4171	4396
3948	3734	3947
3734	3948	3735
3949	3735	3948
4632	4631	9079
9078	9079	4631
8851	8852	9078
4403	4404	4178
4405	4179	4404
3958	4178	3959
4178	3958	4177
4176	4177	3956
3957	4177	3958
4177	4403	4178
4179	4178	4404
4403	4635	4404
9082	9083	9081
4404	4636	4405
4636	4404	4635
9084	4637	9083
4636	9083	4637
3521	3520	3522
3520	3318	3519
3122	2932	3121
2747	2931	2748
2932	2748	2931
3121	3317	3122
3317	3121	3316
3318	3122	3317
2931	3121	2932
3120	2931	3119
3121	2931	3120
2403	2237	2402
2075	2235	2076
2235	2401	2236
2575	2403	2574
2236	2402	2237
2402	2236	2401
2574	2402	2573
2402	2574	2403
1762	1620	1761
1483	1619	1484
1619	1483	1618
2391	2225	2390
2224	2390	2225
2225	2391	2226
2564	2392	2563
2566	2394	2565
2393	2565	2394
2564	2565	2392
2227	2393	2228
2227	2226	2393
2392	2393	2226
2567	2395	2566
2395	2567	2396
2568	2396	2567
2229	2395	2230
2395	2229	2394
2228	2394	2229
2231	2397	2232
2570	2571	2398
2233	2232	2399
2398	2232	2397
2399	2398	2571
2570	2398	2569
1355	1485	1356
1486	1356	1485
1485	1355	1484
1231	1355	1232
1231	1230	1355
1354	1355	1230
2068	1914	2067
1914	2068	1915
1913	2067	1914
2068	2228	2069
2229	2069	2228
2228	2068	2227
1109	996	1108
1107	1226	1108
1227	1109	1108
1227	1108	1226
1107	995	994
1107	1108	995
996	995	1108
792	697	791
892	792	791
892	791	891
606	694	695
606	695	607
1234	1116	1115
1234	1235	1116
1117	1116	1235
1115	1116	1003
1238	1120	1119
1006	1118	1119
1006	1005	1118
1006	899	1005
898	1005	899
1117	1118	1005
1236	1237	1118
1238	1237	1362
1238	1119	1237
1118	1237	1119
1361	1362	1237
1361	1237	1236
799	900	800
799	899	900
1006	900	899
4782	4750	4751
4782	4751	4783
4725	4751	4750
4752	4751	4725
4867	4866	4822
4917	4866	4867
4821	4822	4866
4783	4784	4822
4752	4784	4751
4783	4751	4784
4752	4785	4784
4823	4784	4785
4823	4822	4784
4782	4819	4781
4819	4818	4781
4782	4781	4750
4973	5036	5035
5103	5034	5035
5103	5035	5104
5104	5035	5036
4971	4972	5034
4915	4972	4971
4973	5035	4972
5034	4972	5035
6111	6244	6110
6243	6110	6244
6243	6244	6382
6383	6244	6384
6386	6245	6246
6384	6244	6245
6111	6246	6245
6111	6245	6244
6830	6829	6673
6830	6831	6993
6831	6830	6674
6672	6673	6829
6994	6993	6831
6829	6830	6992
6386	6385	6245
6384	6245	6385
6532	6385	6386
6532	6531	6385
6530	6384	6385
6530	6385	6531
6837	6836	6680
6838	6837	6681
6679	6680	6836
6837	6838	7000
7001	7000	6838
6836	6837	6999
6388	6389	6535
6536	6535	6389
6536	6688	6535
6688	6687	6535
6685	6533	6686
6532	6533	6685
6532	6386	6533
6386	6387	6533
6542	6543	6695
6542	6695	6694
6696	6695	6543
6853	6694	6695
6853	6695	6854
6696	6854	6695
5276	5364	5363
5456	5362	5363
5364	5457	5363
5456	5363	5457
5117	5118	5193
5454	5360	5361
5117	5192	5116
5116	5192	5191
5117	5193	5192
5190	5272	5271
5190	5191	5272
5359	5271	5272
5359	5272	5360
5553	5453	5454
5553	5552	5453
5454	5453	5360
5359	5360	5453
5658	5657	5552
5768	5656	5657
5551	5657	5656
5551	5552	5657
5768	5657	5769
5658	5769	5657
6740	6901	6739
6900	6739	6901
6739	6900	6738
7066	6899	7067
7068	7241	7067
7418	7239	7419
7419	7240	7420
7240	7419	7239
7239	7066	7240
6901	7068	6900
7067	7240	7066
7240	7067	7241
6900	7067	6899
7067	6900	7068
6740	6585	6741
6437	6586	6436
6159	6296	6158
6296	6159	6297
5882	6006	6005
6004	5881	6005
5882	6005	5881
6138	6273	6137
6271	6413	6412
6271	6412	6270
6411	6270	6412
6559	6411	6412
6559	6412	6560
6560	6412	6413
6271	6272	6413
6273	6272	6137
6415	6414	6273
6561	6413	6414
6273	6414	6272
6413	6272	6414
6561	6414	6562
6415	6562	6414
7039	7038	6873
7209	7037	7038
7037	6872	7038
6872	6873	7038
7210	7209	7038
7210	7038	7039
7226	7054	7227
6889	7055	6888
6889	6890	7055
7056	7055	6890
7054	6888	7055
6887	6728	6888
6729	6889	6728
6888	6728	6889
7225	7053	7054
7052	7053	7224
7225	7224	7053
7052	6887	7053
6887	6888	7053
7054	7053	6888
7055	7227	7054
7056	7227	7055
7229	7057	7230
7974	7778	7975
7404	7226	7405
8180	7977	8181
7978	8181	7977
8822	8601	8823
8821	8601	8822
9048	8822	9049
9049	8822	9050
8184	8392	8183
7236	7237	7415
7416	7415	7237
7601	7600	7416
7063	6896	6897
7064	6897	7065
7063	6897	7064
6898	6897	6737
6736	6737	6897
6736	6897	6896
6894	7060	7059
7063	7062	6896
6427	6428	6575
6427	6286	6428
6730	6576	6577
6729	6576	6730
6729	6575	6576
6575	6428	6576
6429	6577	6576
6429	6576	6428
6733	6892	6732
7058	7057	6892
6579	6580	6733
6733	6580	6734
6581	6734	6580
6581	6580	6433
6894	6734	6735
6736	6896	6735
6736	6735	6581
6581	6735	6734
9109	8880	8882
4664	4663	9110
9110	9109	9111
8881	8882	8880
4662	9108	4663
9109	4663	9108
5818	5704	5705
5817	5704	5818
5817	5703	5704
5596	5704	5703
5597	5704	5596
5597	5705	5704
5212	5211	5135
5135	5211	5134
5385	5479	5384
5384	5479	5383
5138	5137	5066
5065	5001	5066
5003	5069	5068
5003	5068	5002
5217	5139	5140
5141	5218	5140
5217	5140	5218
5069	5141	5140
5069	5140	5068
5139	5068	5140
4890	4943	4889
4889	4943	4942
4942	4943	5002
4890	4944	4943
5003	4943	4944
5003	5002	4943
4806	4848	4847
4896	4848	4807
4771	4848	4806
4771	4807	4848
4894	4847	4895
4949	4895	4896
4847	4848	4895
4896	4895	4848
4894	4895	4948
4949	4948	4895
4949	4896	4950
4897	5010	4950
4897	4950	4849
4849	4950	4896
4949	5009	5008
5010	5009	4950
4949	4950	5009
5075	5009	5010
5075	5074	5009
5074	5008	5009
6616	6771	6615
6616	6615	6466
6614	6465	6615
6465	6466	6615
6053	6054	6185
6186	6185	6054
6053	6185	6184
6321	6184	6322
6322	6184	6185
6460	6317	6461
6462	6611	6461
6767	6766	6611
6767	6928	6766
6462	6463	6612
6320	6464	6463
6612	6463	6613
6464	6613	6463
6462	6319	6463
6319	6320	6463
6056	6057	6188
6056	6188	6187
6057	6189	6188
6189	6326	6188
6325	6187	6188
6325	6188	6326
6322	6323	6466
6186	6324	6323
6467	6466	6323
6467	6323	6324
6186	6323	6185
6322	6185	6323
6471	6327	6328
6189	6327	6326
6190	6328	6327
6190	6327	6189
6471	6620	6470
6471	6470	6327
6326	6327	6470
6776	6621	6777
6776	6620	6621
6622	6777	6621
6471	6621	6620
6471	6472	6621
6472	6622	6621
6057	5932	6058
6058	5932	5933
6055	6054	5929
6055	5929	5930
5591	5699	5698
5592	5700	5699
5592	5699	5591
5582	5481	5583
5482	5583	5481
5692	5585	5693
5302	5303	5392
5302	5392	5391
5393	5392	5303
5302	5391	5301
5302	5301	5218
5300	5217	5301
5217	5218	5301
5801	5688	5689
5582	5689	5688
5801	5802	5920
5801	5800	5688
5913	5914	5912
5914	5913	5915
5587	5588	5695
6607	6457	6458
6456	6457	6605
6314	6457	6456
6314	6458	6457
6459	6458	6315
6314	6315	6458
6314	6177	6315
6607	6608	6763
6607	6458	6608
6459	6608	6458
7093	6925	6926
7093	7092	6925
7083	6916	7084
7256	7083	7257
7083	7256	7082
7085	6918	7086
6758	6919	6757
7084	6917	7085
6918	7085	6917
6309	6172	6310
6173	6310	6172
6759	6604	6605
6604	6759	6603
6758	6603	6759
6456	6605	6604
5382	5476	5381
5290	5291	5379
5380	5379	5291
5286	5203	5204
5205	5287	5204
5286	5204	5287
5128	5205	5204
5127	5128	5204
5127	5204	5203
7255	7434	7254
7434	7255	7435
7256	7435	7255
7619	7434	7620
7252	7431	7251
7615	7430	7616
7617	7432	7618
6454	6602	6453
6454	6603	6602
6039	6170	6169
6450	6599	6449
6754	6599	6755
6752	6597	6753
6304	6305	6447
6597	6448	6598
6597	6596	6448
6447	6448	6596
6039	5914	6040
5796	5915	5913
6171	6040	6041
6170	6039	6171
6040	6171	6039
5915	6040	5914
5384	5295	5296
5212	5213	5295
5296	5295	5213
5385	5297	5386
5482	5481	5386
6435	6584	6434
6583	6434	6584
6434	6583	6582
6737	6582	6738
6583	6738	6582
6738	6583	6739
6447	6596	6446
5787	5906	5905
5787	5905	5786
5786	5905	5904
6029	5904	5905
6029	5905	6030
5906	6030	5905
5787	5788	5906
5789	5788	5676
5787	5675	5788
5675	5676	5788
6031	5906	6032
5789	5907	5788
5906	5788	5907
6305	6304	6168
6036	6167	6035
6168	6037	6169
6036	6037	6167
6168	6167	6037
5912	6037	5911
6037	5912	6038
6038	5912	5914
6304	6447	6303
6595	6446	6596
6594	6445	6595
6446	6595	6445
5679	5792	5791
5790	5678	5791
5679	5791	5678
5790	5791	5909
5909	6034	5908
5975	5976	6102
6524	6525	6675
6523	6524	6674
6676	6675	6525
6525	6524	6380
6378	6377	6239
6238	6239	6377
6379	6378	6240
6378	6379	6523
6377	6378	6522
6524	6523	6379
6831	6832	6994
6996	6995	6833
6995	6994	6832
6995	6996	7164
7164	7165	7339
7163	7164	7338
7340	7339	7165
7164	7163	6995
6994	6995	7163
7165	7164	6996
3637	3638	3431
3432	3638	3433
3433	3638	3640
3851	3639	3850
3849	3850	3637
3638	3637	3850
3035	3036	2847
3037	3036	3231
3036	3037	2848
2849	2848	3037
3229	3230	3035
3036	3035	3230
2656	2657	2480
2658	2657	2841
2657	2658	2481
2482	2481	2658
2838	2839	2656
2657	2656	2839
7702	7895	7701
7894	7893	7701
7700	7701	7892
8093	7894	8094
7894	7701	7895
7703	7702	7516
8303	8302	8098
8097	8098	8302
8305	8304	8100
8098	8099	8303
8099	8100	8304
8099	8098	7900
8100	8099	7901
7899	7900	8098
8301	8300	8097
8094	8095	8299
8300	8299	8095
8299	8300	8510
8512	8511	8301
8300	8301	8510
7891	8091	8089
8091	7891	7893
8091	8092	8296
7892	7893	7891
8092	8091	7893
8727	8726	8728
8725	8726	8948
8950	8949	8727
8726	8727	8948
8508	8725	8723
8723	8506	8508
8296	8507	8295
8297	8298	8507
8298	8297	8299
8509	8298	8510
8299	8510	8298
7512	7699	7511
7891	7698	7892
7893	7892	7701
7699	7700	7892
7515	7702	7514
7514	7702	7700
7334	7333	7159
7333	7334	7514
7515	7514	7334
7701	7700	7702
7513	7514	7700
7516	7515	7335
7334	7335	7515
7517	7516	7336
7515	7516	7702
7704	7703	7517
7516	7517	7703
6985	6986	7154
6986	6987	7155
7156	7155	6987
6987	6986	6824
6822	6823	6985
6986	6985	6823
6651	6652	6807
6652	6809	6808
6808	6807	6652
6807	6808	6969
8264	8474	8263
8263	8474	8473
8690	8473	8474
8690	8474	8691
4233	4232	4462
4232	4460	4461
4461	4462	4232
4462	4461	8914
8911	8912	4460
8690	8913	8912
8913	4461	8912
4460	8912	4461
8690	8912	8689
8911	8689	8912
8489	8490	8705
8704	8488	8705
8706	8705	8490
8488	8278	8489
8279	8489	8278
8490	8489	8280
8491	8492	8707
8280	8491	8490
8708	8707	8492
8706	8490	8707
8492	8491	8282
8281	8491	8280
8707	8929	8706
8928	8706	8929
8930	8929	8708
8929	8930	4477
4478	4477	8930
4477	8928	8929
4250	4251	4027
4029	4028	4030
4251	4252	4028
4252	4251	4481
4479	4480	4250
4251	4250	4480
4026	4027	3809
4027	4026	4250
4026	4025	4249
4248	4249	4025
7472	7471	7291
7472	7291	7292
7470	7291	7656
7471	7656	7291
7470	7117	7291
7117	7292	7291
7850	8049	8048
8047	7849	8048
7850	8048	7849
8047	8048	8252
8253	8252	8048
8253	8048	8049
5856	5978	5977
5857	5978	5856
5857	5979	5978
5978	5979	6105
6239	6238	6106
6105	6106	6238
6106	6105	5979
5977	5978	6104
6240	6239	6107
6241	6240	6108
6106	6107	6239
6240	6241	6379
6380	6379	6241
6239	6240	6378
5170	5249	5169
5095	5169	5168
5248	5168	5169
5248	5169	5249
5095	5096	5169
5096	5170	5169
5171	5172	5250
5097	5171	5170
5097	5098	5171
5172	5171	5099
5170	5250	5249
5170	5171	5250
5251	5250	5172
5250	5251	5335
5336	5335	5251
5335	5249	5250
5239	5324	5323
5324	5414	5323
5507	5411	5508
5509	5611	5508
5509	5508	5412
5411	5412	5508
5610	5507	5508
5610	5508	5611
5720	5834	5719
5610	5719	5718
5833	5718	5719
5833	5719	5834
5610	5611	5719
5720	5719	5611
5511	5512	5614
5615	5614	5512
5838	5837	5723
5837	5722	5723
5838	5723	5724
5722	5614	5723
5724	5723	5615
5615	5723	5614
5721	5612	5613
5721	5613	5722
5722	5613	5614
5511	5614	5613
5511	5510	5414
5511	5613	5510
5509	5510	5612
5612	5510	5613
5322	5413	5412
5322	5323	5413
5414	5413	5323
5414	5510	5413
5509	5412	5413
5509	5413	5510
5951	5952	6078
5951	6078	6077
6211	6210	6078
6210	6077	6078
6229	6230	6368
6370	6369	6231
6515	6514	6370
6369	6370	6514
4141	4140	4366
4596	4598	4365
4366	4365	4367
4596	4365	4595
4136	4361	4137
4362	4137	4361
4136	3917	4135
3917	4136	3918
8170	8171	8378
8379	8378	8171
8593	8377	8379
8169	7968	8170
8169	7967	7968
8170	7968	7970
7772	7968	7967
7773	7969	7772
7968	7772	7969
7966	8168	8167
7966	7967	8168
8169	8168	7967
4131	4356	4132
4589	4358	4588
4132	4357	4133
4357	4132	4356
4588	4357	4587
4357	4588	4358
3709	3502	3501
3300	3501	3502
3704	3705	3497
3919	3706	3705
3705	3917	3919
3918	3919	3917
3298	3102	3297
3298	3297	3499
2912	2911	3101
2912	3101	3102
2911	3100	3101
3102	3101	3297
3290	3491	3492
3290	3492	3291
3291	3492	3493
3700	3493	3492
3700	3492	3699
3699	3492	3491
3099	3295	3100
3099	3294	3295
3497	3295	3496
3496	3295	3294
4125	3906	3905
4126	3907	4125
3906	4125	3907
3906	3694	3692
3693	3692	3694
3692	3905	3906
4124	3905	3904
4348	4122	4347
4347	4122	4346
4120	3901	4119
4120	4121	3901
3687	3900	3688
3901	3688	3900
2534	2362	2533
2534	2363	2362
2196	2362	2197
2197	2362	2363
139	183	140
140	183	184
182	183	139
182	232	183
678	771	772
770	771	677
678	677	771
770	870	771
871	771	870
871	772	771
510	591	592
510	592	511
679	592	591
978	873	872
874	873	979
979	873	978
874	774	873
773	872	873
773	873	774
7378	7201	7202
7378	7202	7379
7031	7202	7201
7031	7032	7202
4531	4532	4300
4531	8982	4532
8981	8982	4531
4533	4532	8982
4304	4303	4535
4533	4534	4532
4303	4304	4078
4079	4078	4304
4531	4300	4529
4530	4531	4529
4531	4530	8981
4530	8979	8981
8756	8537	8539
8754	8755	8978
8755	8754	8537
8536	8537	8754
8979	8755	8980
8756	8980	8755
8535	8534	8324
8321	8322	8534
8753	8752	8535
8534	8535	8533
4527	8976	8978
8979	8978	8755
8753	8754	8977
8978	8977	8754
1708	1854	1855
1853	1854	1707
1708	1707	1854
1853	2006	1854
2007	1855	1854
2007	1854	2006
8618	8839	8617
4616	4615	9063
4617	4386	4616
7998	8201	7997
8201	7998	8202
7999	8202	7998
8201	8411	8200
8410	8200	8411
8409	8200	8410
8622	8406	8623
8407	8623	8406
8621	8406	8622
8198	8407	8197
4629	4397	4628
4396	4628	4397
4628	4396	4626
4169	4395	4170
4170	4395	4171
4396	4171	4395
8859	8860	9086
9087	9086	9088
8647	8431	8432
8647	8646	8431
8430	8431	8646
8432	8431	8222
8644	8866	8643
9092	8864	9093
8865	8866	8864
9093	8864	9095
8866	8644	8867
8430	8646	8645
8430	8645	8429
8429	8645	8644
8019	7821	7822
8434	8433	8224
8648	8432	8649
8649	8433	8650
8433	8649	8432
7825	8023	7824
8022	7824	8023
7824	8022	8021
8226	8022	8227
8224	8020	8021
8019	7822	8020
7811	7620	7812
7621	7812	7620
7436	7621	7435
8211	8008	8212
8009	8212	8008
8212	8009	8213
7812	8009	7811
8214	8423	8213
8637	8422	8638
8636	8421	8637
8422	8637	8421
8215	8424	8214
8638	8423	8639
8217	8425	8216
8424	8215	8425
8216	8425	8215
8217	8426	8425
8217	8427	8426
8641	8426	8642
8642	8426	8427
8429	8644	8428
8204	8203	8205
8000	8001	8203
8208	8207	8005
8004	8207	8003
8209	8418	8208
8417	8208	8418
8207	8208	8416
8417	8633	8631
8632	8631	8633
8416	8417	8631
7795	7992	7794
8194	7991	8195
7992	8195	7991
8195	7992	8196
7990	7793	7991
7794	7991	7793
7991	7794	7992
8196	7993	8197
7994	8197	7993
7797	7994	7796
7605	7420	7606
7241	7420	7240
6902	7069	6901
7241	7068	7242
7420	7241	7421
7242	7421	7241
7069	7242	7068
7242	7069	7243
8001	7804	8002
7804	8001	7803
7426	7247	7427
7074	7247	7073
7800	7609	7801
7610	7801	7609
7427	7248	7428
7248	7427	7247
4389	4164	4162
4163	4162	4164
3943	3942	4163
8832	8611	8833
4157	3937	4156
8395	8610	8394
8399	8190	8400
7988	8191	7987
8192	8191	7989
7793	7990	7792
8192	7989	8193
7988	7989	8191
7989	7792	7990
7791	7792	7988
7989	7988	7792
7600	7601	7791
7792	7791	7601
7600	7791	7599
4604	4374	4372
4148	4147	4149
4147	4146	4373
4372	4373	4146
3928	3927	4148
4149	4373	4375
3929	3715	3928
3715	3929	3716
4154	4379	4155
4381	4155	4380
4153	3933	4152
3933	4153	3934
4154	3934	4153
3719	3933	3720
3933	3719	3932
3718	3932	3719
8601	8386	8602
8600	8386	8601
8179	8387	8178
8387	8179	8388
7397	7396	7219
7396	7218	7219
7397	7219	7220
7047	7219	7218
7048	7219	7047
7048	7220	7219
7041	6876	7042
7042	6876	7043
6877	7043	6876
7213	7041	7042
7214	7042	7215
7213	7042	7214
7965	7964	7770
7769	7770	7964
7964	7768	7769
7771	7770	7581
7771	7581	7582
7397	7398	7580
7398	7582	7581
8165	8166	8164
8166	8165	7965
7963	8165	7962
7963	7964	8165
8585	8372	8586
8586	8372	8587
8371	8372	8584
8373	8164	8166
8372	8371	8373
8164	8373	8371
8370	8163	8371
8164	8371	8163
7960	7764	7765
7960	7765	7961
7576	7765	7575
7764	7575	7765
7578	7767	7577
7578	7768	7767
7963	7767	7768
8161	8369	8368
8367	8160	8368
8161	8368	8160
8367	8368	8581
8582	8368	8369
8582	8581	8368
8367	8366	8159
8367	8159	8160
8158	8159	8366
7960	8161	7959
8161	8160	7959
7960	7959	7764
884	885	785
886	785	885
884	990	885
990	991	885
886	885	992
991	992	885
1105	993	992
993	1105	994
1106	994	1105
886	992	993
1105	992	1104
1103	1222	1104
1103	1104	991
991	1104	992
1223	1104	1222
1223	1105	1104
693	787	788
693	692	787
786	787	692
2199	2040	2039
2040	2199	2041
2200	2041	2199
1741	1740	1888
1599	1740	1741
1599	1598	1740
1257	1383	1258
1257	1258	1138
1139	1138	1258
1139	1258	1259
2264	2102	2263
2264	2103	2102
1947	2102	2103
1947	1946	2102
2601	2780	2781
2782	2781	2968
2967	2781	2966
2966	2781	2780
2601	2602	2600
2782	2603	2602
2429	2602	2603
2429	2428	2602
2781	2782	2601
2602	2601	2782
1252	1253	1133
1252	1377	1378
1252	1378	1253
1379	1253	1378
1510	1379	1378
1509	1510	1378
1509	1378	1377
1792	1649	1648
1647	1791	1648
1791	1792	1648
1647	1648	1510
1511	1510	1648
1511	1648	1649
1512	1649	1650
1513	1650	1651
1513	1512	1650
1651	1650	1794
1793	1650	1649
1793	1794	1650
1943	1942	2098
1941	1942	1792
1793	1792	1942
1793	1942	1943
2258	2097	2096
1941	2096	2097
1941	2097	1942
2098	1942	2097
1651	1794	1795
1796	1652	1795
1651	1795	1652
1515	1514	1652
1382	1513	1514
1513	1651	1514
1651	1652	1514
1515	1383	1514
1382	1514	1383
2950	2765	2764
2766	2950	2952
2765	2950	2766
2586	2765	2587
2585	2765	2586
2585	2764	2765
3751	3752	3542
3543	3542	3752
3543	3752	3544
3966	3967	3751
3752	3967	3753
3753	3967	3754
2080	1926	1925
2080	2081	1926
1633	1775	1634
1776	1634	1775
1497	1496	1633
1497	1633	1634
1635	1634	1778
1779	1635	1778
1779	1778	1928
1927	1928	1778
1238	1239	1120
1494	1495	1364
1496	1365	1495
1364	1495	1365
1238	1362	1363
1238	1363	1239
1364	1239	1363
1494	1364	1363
2080	2240	2241
2080	2241	2081
2242	2081	2241
2407	2241	2240
2242	2409	2410
2243	2082	2081
2244	2082	2243
2244	2083	2082
1927	2082	2083
1927	1926	2082
2081	2082	1926
2407	2406	2579
2239	2405	2240
2578	2406	2577
2578	2579	2406
2406	2240	2405
2407	2240	2406
2076	1922	2075
1921	2075	1922
2236	2076	2235
2076	2236	2077
1920	1772	1919
1629	1628	1771
1629	1771	1630
1770	1771	1628
2074	1920	2073
1919	2073	1920
1918	1919	1770
1771	1919	1772
1630	1772	1631
1922	1774	1921
1921	1773	1920
1773	1921	1774
1493	1629	1494
1630	1494	1629
1494	1363	1493
1492	1493	1362
1916	2070	1917
2071	1917	2070
2231	2071	2230
2071	2231	2072
4190	4417	4191
4650	4417	4416
4417	4650	4418
4418	4650	4652
3970	4191	3971
4191	3970	4190
3969	4190	3970
4418	4191	4417
4191	4418	4192
4419	4192	4418
2419	2593	2420
2419	2592	2593
2594	2420	2593
2772	2593	2592
2772	2773	2593
2594	2593	2773
1132	1018	1131
1250	1131	1130
1017	1130	1131
1017	1131	1018
1250	1251	1131
1132	1131	1251
1135	1021	1134
1133	1253	1134
625	714	715
716	626	715
625	715	626
716	715	811
810	811	715
810	715	714
806	805	907
1636	1498	1635
1497	1635	1498
1368	1243	1242
1643	1506	1505
1374	1505	1506
1503	1641	1504
1503	1504	1372
1779	1929	1780
1779	1780	1636
2086	2087	1931
712	622	711
806	807	711
712	711	807
621	711	622
1246	1126	1245
1244	1370	1245
1244	1245	1125
1126	1125	1245
1013	1126	1127
1246	1127	1126
801	903	802
709	708	804
709	804	805
534	618	535
534	617	618
619	535	618
707	618	617
619	618	708
707	708	618
163	210	211
209	263	210
263	264	210
264	211	210
163	162	210
209	210	162
474	402	401
475	402	474
475	403	402
336	402	403
336	335	402
335	401	402
3598	3599	3392
3811	3600	3598
4025	4026	3808
3810	3809	4027
3598	3809	3811
3599	3598	3600
3394	3395	3195
3396	3395	3601
3599	3600	3394
3395	3394	3600
3194	3195	3001
3196	3195	3395
3397	3198	3396
3004	3197	3005
3395	3396	3196
3197	3196	3396
3194	3193	3393
3192	3193	3191
3193	3192	3393
3192	3391	3393
3193	3194	3000
3001	3000	3194
3392	3393	3391
3393	3394	3194
3195	3194	3394
3394	3393	3599
3597	3598	3392
3393	3392	3599
2637	2638	2462
2639	2464	2638
2463	2638	2464
2638	2637	2819
2818	3004	3006
2818	2817	3004
3198	3005	3197
3196	3197	3003
3011	3204	3205
3203	3204	3010
3011	3010	3204
3203	3403	3204
3404	3204	3403
3404	3205	3204
3006	2820	2818
2818	2819	2637
2819	2818	2820
3005	3006	3004
2639	2819	2640
2639	2638	2819
3812	4029	3813
4031	4030	4254
4252	4253	4028
4253	4030	4028
4032	4033	3815
4257	4034	4255
3816	4033	3817
4034	3817	4033
4032	4255	4033
4033	4255	4034
4031	4032	3814
3816	3815	4033
3603	3602	3814
3603	3604	3398
3813	3602	3812
3601	3600	3812
3811	3812	3600
3600	3601	3395
3197	3396	3198
3199	3198	3398
3602	3397	3601
3396	3601	3397
3816	3606	3605
3605	3604	3816
3815	3816	3604
3604	3605	3399
3401	3400	3605
3401	3605	3607
3608	3819	3820
3608	3607	3819
3818	3819	3606
3819	3818	4037
4036	4037	3818
4038	3820	4037
4038	4039	3820
4038	4037	4262
3819	4037	3820
3821	3820	4039
4261	4262	4037
4039	4038	4263
626	543	542
541	625	542
625	626	542
541	542	464
465	542	543
465	464	542
461	539	462
463	391	462
390	461	462
390	462	391
541	463	540
623	540	539
463	462	540
539	540	462
541	540	624
623	624	540
8867	9095	8866
9095	8867	9096
8866	9095	8864
8646	8868	8645
8645	8867	8644
8867	8645	8868
9093	4647	9092
4413	4646	4414
4646	4645	4647
9092	4647	4645
4645	4646	4644
4646	4413	4644
4182	4183	3961
4181	3961	4180
3962	3746	3961
3746	3960	3961
3962	4183	3963
4184	4410	4412
4185	4184	4186
4411	4412	4410
9101	4655	9100
4421	4654	4422
4654	9100	4655
9100	4654	9099
4654	4421	4653
4420	4653	4421
8869	8870	9097
4651	9097	9098
4652	9098	4653
4652	4651	9098
8871	8649	8872
8649	8871	8648
8650	8872	8649
9098	8870	9099
9099	8871	9100
8871	9099	8870
3964	4185	3965
4186	3965	4185
3749	3964	3750
3963	3964	3748
3965	3750	3964
3541	3750	3542
3966	3751	3965
3750	3965	3751
3750	3541	3749
3540	3749	3541
4416	4189	4415
4190	4189	4417
4416	4417	4189
3969	3968	4190
3968	4188	4190
4188	3968	3966
7268	7448	7447
7633	7447	7448
7446	7266	7447
7268	7267	7094
7268	7447	7267
7267	7447	7266
7093	7094	7267
7093	7267	7092
7445	7446	7631
7262	7440	7261
7263	7443	7442
7263	7442	7262
7819	7628	7820
7819	7627	7628
7443	7628	7442
7627	7442	7628
7266	7265	7092
7445	7265	7266
7445	7444	7265
7091	7092	7265
7274	7100	7101
7274	7101	7275
6934	7101	6933
6933	7101	7100
7094	6927	7095
7095	6927	6928
7094	6926	6927
6928	6927	6766
6765	6927	6926
6765	6766	6927
6932	7099	6931
7098	6931	7099
6929	6768	6930
6768	6769	6930
6769	6931	6930
6929	6930	7097
7098	7097	6930
7098	6930	6931
5129	5059	5130
5059	5060	5130
5060	5131	5130
5206	5129	5130
5206	5130	5207
5207	5130	5131
4938	4886	4939
4940	4998	4939
4938	4939	4997
4998	4997	4939
4888	4940	4887
4840	4887	4886
4940	4939	4887
4886	4887	4939
4840	4841	4887
4841	4888	4887
5133	5132	5062
4998	5062	4997
5065	5064	5000
5000	5064	4999
5065	5135	5064
5135	5134	5064
6578	6430	6431
6429	6430	6577
6578	6577	6430
6429	6288	6430
6289	6431	6430
6289	6430	6288
6289	6290	6431
6289	6154	6290
6291	6290	6155
6155	6290	6154
5461	5462	5561
5462	5562	5561
5461	5561	5560
5667	5561	5562
5667	5666	5561
5560	5561	5666
6152	6288	6287
6429	6287	6288
6429	6428	6287
6286	6287	6428
5780	5897	5779
5667	5779	5778
5667	5668	5779
5780	5779	5668
6150	6020	6021
6019	6020	6149
6149	6020	6150
5897	6021	6020
6150	6021	6151
6152	6287	6151
6150	6151	6286
6286	6151	6287
5897	5898	6021
5780	5898	5897
5780	5781	5898
5899	5898	5781
6637	6486	6487
