7156	7330
7331	7330
7331	7156
7891	7890
7891	7698
7890	7889
7889	7697
7696	7889
8090	8091
8089	8091
7891	8089
7335	7336
7335	7516
7336	7516
7159	7334
7160	7334
7335	7334
7518	7517
7517	7337
7518	7519
7518	7705
7519	7705
7336	7517
7517	7704
7518	7704
7705	7704
7693	7692
7693	7506
7691	7692
7503	7504
7691	7505
7504	7505
7503	7323
7506	7507
7508	7507
7508	7327
7506	7326
7696	7695
7508	7694
7695	7694
7694	7887
7888	7696
7887	7886
7886	7885
7885	7693
8086	8085
8085	7887
8292	8291
8291	8290
8290	8086
8502	8292
7687	7688
7501	7688
7881	7688
7688	7689
7502	7688
7880	7688
6978	6815
6814	6815
6979	6815
6815	6816
6815	6658
6657	6815
7498	7499
7318	7499
7500	7499
7686	7499
7499	7319
7499	7685
6820	6821
6822	6821
6820	6664
7155	6986
7154	6986
6984	6985
6822	6984
6985	6822
7329	7328
7327	7328
7327	7153
7329	7509
6810	6809
6972	6809
6653	6809
6809	6652
8486	8487
8487	8702
8703	8487
8485	8486
8486	8276
8485	8276
8489	8705
8489	8488
8705	8488
8488	8703
8704	8703
8704	8488
8704	8927
8705	8927
8705	8704
8276	8277
8277	8486
8275	8276
8071	8276
8072	8276
8690	8691
8690	8913
8691	8913
8691	8692
4231	4460
4460	4232
4459	4460
8911	4460
8911	4459
8279	8489
8280	8489
8491	8707
8491	8490
8707	8490
8930	8931
8930	4478
8931	4478
4479	4478
8707	8708
8707	8929
8708	8929
8928	8927
8928	8706
8927	8706
8705	8706
8928	4477
8928	4475
4250	4249
4250	4479
4027	4028
4027	3810
4028	3810
3811	4029
3810	4029
4028	4251
4027	4251
4249	4026
4250	4026
7118	7292
7292	7117
7293	7292
7473	7292
7472	7292
6947	6948
6947	7115
6948	7115
6948	7116
6948	6787
6786	6948
6631	6948
6337	6630
6630	6480
6337	6481
6481	6630
6629	6630
6786	6630
6630	6785
6632	6482
6481	6482
6633	6482
6482	6483
6338	6482
6482	6337
7120	6952
6951	6952
6952	6953
6953	7120
6790	6952
6952	6789
8050	8049
8049	7851
8253	8049
8253	8254
8049	8254
8050	8254
7850	8049
6107	5980
6107	6108
5980	6108
6108	6109
6108	6241
6109	6241
6108	5981
6107	6240
6108	6240
6107	6106
6106	5980
5979	5980
5979	6106
5858	5979
5979	5857
5856	5976
5977	5976
5977	5856
5248	5249
5249	5334
5249	5335
5252	5251
5251	5172
5337	5251
5336	5251
5239	5161
5239	5240
5161	5240
5239	5160
5160	5161
5162	5161
5088	5161
5161	5089
5097	5098
5030	5098
5098	5099
5098	5171
5099	5171
5094	5027
5026	5027
5095	5027
5027	5028
4966	5027
5027	4965
5513	5512
5615	5512
5511	5415
5511	5512
5415	5512
5512	5416
5325	5324
5415	5324
5324	5240
5239	5324
5410	5320
5319	5320
5235	5320
5610	5718
5610	5609
5718	5609
5608	5609
5506	5609
5609	5717
5507	5609
5610	5507
5410	5411
5411	5507
5320	5411
5321	5411
5321	5320
5955	5834
5834	5835
5954	5834
5833	5834
5720	5834
5509	5612
5509	5611
5612	5611
5720	5612
5612	5721
5720	5611
5835	5836
5721	5836
5957	5836
5836	5837
5837	5722
5836	5722
5721	5722
5956	5836
5158	5236
5236	5157
5237	5236
5235	5236
5321	5236
5236	5320
5511	5414
5414	5415
5414	5324
5321	5412
5322	5412
5412	5411
6495	6350
6494	6350
6494	6349
6349	6350
6495	6351
6350	6351
6211	6350
6211	6212
6212	6350
6348	6493
6349	6493
6493	6492
6494	6493
6644	6493
5831	5952
5952	5951
5832	5952
5953	5952
6209	6077
6076	6077
6077	6210
5950	6077
5951	6077
6648	6647
6647	6497
6804	6647
6646	6647
6351	6496
6352	6496
6497	6496
6495	6496
6496	6646
6497	6646
6366	6365
6365	6226
6364	6365
6365	6510
6225	6365
6511	6365
6230	6369
6231	6369
6371	6370
6370	6515
6371	6515
6095	6228
6229	6228
6095	6227
6228	6227
5970	5969
6096	5969
5968	5969
5970	6096
5848	5847
5847	5732
5846	5847
5847	5968
5969	5847
5622	5731
5732	5731
5730	5731
5621	5731
5731	5846
5731	5847
3212	3211
3212	3412
3211	3412
3212	3213
3213	3018
3412	3413
3413	3212
3412	3411
3411	3618
4365	4366
4365	4140
4366	4140
4140	3921
4140	4139
3921	4139
3921	4141
4140	4141
8822	9048
8822	8821
9048	8821
9047	8821
9047	9048
9047	4600
4600	9046
9046	4599
4362	4592
4362	4594
4592	4361
4361	4362
3914	3701
3915	3701
3702	3701
3702	3915
3914	3913
3493	3700
3700	3494
3494	3701
3494	3702
3917	3704
3917	3916
3704	3916
3704	3703
3496	3703
3702	3703
3915	3703
3916	3703
3916	3915
4137	4138
4137	3918
4138	3918
3704	3705
3917	3705
3919	3918
3919	4138
4137	4136
3918	4136
4364	4594
4594	4363
4363	4362
4363	4364
4138	4363
4137	4363
4138	4139
4363	4139
4362	4137
8171	8170
7966	7771
7966	7967
7771	7967
7772	7967
7772	7771
8166	7965
8166	8167
7965	8167
7966	8167
7966	7965
8166	8374
8167	8374
4130	3912
3503	3502
3502	3710
3300	3502
3502	3301
3709	3502
3099	3100
3099	2910
3100	2910
2911	3100
3920	3706
3920	3919
3706	3919
3103	3102
3103	3298
3102	3298
2912	3102
3102	2913
3923	4141
3922	4141
3922	3923
3921	3922
3709	3922
3698	3491
3699	3491
3490	3290
3491	3290
2908	2726
2909	2726
2909	2908
2909	2910
3099	2909
3293	3098
3097	2909
3099	3098
2909	3098
3494	3495
3495	3293
3496	3495
3495	3703
3702	3495
3099	3294
3098	3294
3293	3294
3495	3294
3496	3294
4584	4354
4584	4352
4128	4353
8807	8806
9032	8806
9031	8806
8805	8806
8805	9030
8806	9030
8587	8586
8807	8586
8586	8806
9030	4582
4582	9029
9030	9031
8805	8803
4350	4125
4125	4124
4126	4350
4125	4126
4124	3905
4125	3905
8799	9024
9026	9024
8798	8799
8580	8800
8800	8579
8579	8799
4121	4346
4121	4122
4346	4122
4121	4120
2535	2363
2363	2534
2364	2363
2198	2363
2197	2363
2531	2532
2532	2360
2709	2532
2710	2532
2533	2532
1883	1736
1736	1735
1737	1736
1595	1736
1594	1736
2038	1884
1884	2037
2038	1885
1885	1884
1883	1884
1737	1884
1737	1885
1736	1884
103	141
141	142
140	141
185	141
186	141
185	235
235	236
185	234
234	235
291	235
292	235
235	290
185	184
184	234
141	184
140	184
288	232
288	287
232	287
287	349
287	348
286	287
502	582
582	583
669	582
582	668
582	581
590	677
590	678
677	678
589	677
676	677
770	677
679	678
679	772
678	772
679	773
772	773
679	591
591	678
590	591
434	509
509	510
433	509
508	509
590	509
591	509
510	591
435	511
511	436
510	511
512	511
977	872
872	871
978	872
871	772
872	772
773	872
775	774
681	774
874	774
979	1090
1090	1091
1089	1090
1090	978
979	978
1207	1090
1208	1090
1591	1732
1732	1733
1731	1732
1732	1590
1879	1732
1880	1732
8146	8147
7946	8147
8148	8147
8354	8147
8147	8353
7752	7947
7947	7946
7948	7947
7947	7753
8148	7947
8147	7947
7562	7379
7379	7380
7378	7379
7379	7561
8143	8144
7943	8144
8351	8144
8144	8145
8144	7944
8350	8144
2706	2529
2529	2528
2707	2529
2530	2529
2358	2529
2357	2529
2706	2889
2705	2889
2888	2889
2889	2890
3078	2889
3079	2889
8982	4533
4534	4533
4301	4300
4300	4302
4300	4299
4074	4075
4076	4301
8756	8757
8756	8980
8757	8980
8757	8758
8758	8980
8982	8981
8981	8758
8539	8537
8756	8539
8755	8537
8755	8756
8537	8756
8324	8536
8325	8536
8537	8536
8764	8987
8988	8987
4540	4539
4540	4308
4539	8988
3238	3438
3438	3439
3437	3438
3644	3438
3645	3439
3645	3438
3857	3856
3644	3856
4074	3856
3856	3855
3855	3643
3856	3643
3646	3858
3647	3646
3645	3646
3440	3646
3439	3646
3855	3642
3642	3854
3643	3642
3641	3642
3436	3642
3642	3435
3435	3436
3437	3237
3237	3236
3438	3237
3238	3237
3043	3237
3042	3237
3234	3235
3235	3041
3235	3236
3434	3235
3435	3235
3436	3235
4069	4070
4071	4070
4071	3852
4069	4294
8752	8977
8752	8751
8977	8751
8977	8753
8752	8753
8322	8534
8536	8535
8535	8324
8535	8753
8536	8753
8754	8753
8754	8536
8981	8980
8980	8979
8981	8979
8977	8978
8978	8976
4298	4529
4297	4529
1856	1855
1855	2008
1855	2007
1855	1708
1856	1708
2164	2006
2006	2005
2165	2006
2007	2006
1853	2006
581	501
501	500
502	501
501	582
427	501
426	501
5348	5440
5441	5440
5347	5440
5440	5439
5538	5440
5440	5539
5351	5350
5443	5350
5263	5350
5350	5349
5350	5442
5350	5264
6256	6257
6122	6257
6398	6257
6257	6258
6123	6257
6397	6257
6262	6263
6128	6263
6404	6263
6263	6264
6263	6129
6403	6263
7997	8201
7997	8199
8201	8199
8408	8407
8623	8407
8199	8200
8199	8408
8200	8408
8841	9068
9068	8840
8621	8620
8842	8620
8841	8620
8620	8619
8630	8851
8630	8629
9079	9078
9079	9080
9078	9080
8850	9078
8851	9078
8416	8631
8416	8415
8853	8630
8853	8632
8630	8632
8853	8851
8852	8851
8852	8853
9075	4627
4629	9075
4397	4629
4629	4398
4640	9087
4640	4641
4640	4639
9086	9087
9086	9085
8858	9086
8859	9086
8638	8859
8638	8637
7088	7261
7089	7261
7262	7261
7263	7090
7089	7090
6923	7091
6923	7090
7091	7090
7090	6922
8870	8869
8870	8648
8869	8648
8647	8432
8647	8648
8432	8648
7819	7820
7819	8017
7820	8017
8008	8009
7811	8009
8212	8421
8212	8211
8421	8211
8420	8421
8423	8214
8423	8424
8214	8424
8413	8204
8413	8414
8204	8414
8203	8204
8204	8412
8204	8415
8629	8414
8413	8629
8415	8206
8206	8205
8415	8205
8205	8204
8421	8636
8857	8636
8857	8635
8856	8857
9081	4634
9081	9080
4634	9080
4634	9083
9081	9083
9081	8854
9081	9082
8854	9082
8855	9082
8855	8854
8208	8005
8208	8209
8005	8209
8006	8005
8004	8005
8004	8207
8005	8207
8417	8416
8417	8208
8416	8208
8404	8619
8619	8403
8618	8403
8196	8405
8196	8195
8405	8195
8195	8404
8195	8194
8406	8621
8406	8405
8621	8405
7997	7800
7997	7998
7799	7800
7799	7996
7800	7996
7608	7609
7608	7799
7609	7799
7997	7996
8196	8406
8406	8197
8406	8407
8197	8407
8197	8196
7076	6909
7076	7077
6909	7077
7076	7249
7076	7075
7249	7075
8202	7999
4619	4621
3940	3726
3940	3939
3726	3939
8191	8192
8191	8400
8192	8400
8401	8192
8401	8402
8192	8402
7991	8194
7991	7990
8194	7990
8402	8193
8402	8403
8193	8192
7990	8193
7990	7989
8193	7989
4387	4386
4386	4617
4159	4385
4159	4160
4385	4160
3935	3723
3935	3934
3723	3934
3721	3934
3721	3723
8191	8190
8400	8190
8401	8400
7984	8188
7984	8186
8188	8186
7792	7601
7792	7793
7601	7793
7602	7793
4146	3927
4146	4145
4147	3927
4147	4146
4373	4372
4373	4374
4372	4374
3713	3926
3713	3928
3926	3928
3713	3711
3712	3711
3504	3712
3503	3712
4144	4145
4145	3925
4370	4371
4371	4144
4145	4371
4371	4146
4372	4146
4372	4371
3716	3930
3716	3717
3930	3717
3930	3929
3716	3929
4151	3931
4151	4150
3931	4150
3509	3717
3509	3716
3931	3717
3931	3930
3934	3720
3934	3933
3720	3933
3931	3718
3932	3718
3932	3931
8385	8386
8386	8599
8600	8386
8178	8387
8178	8177
8387	8177
8177	8385
8387	8385
7755	7756
7756	7951
7757	7756
7756	7567
7952	7756
7566	7756
7217	7218
7218	7395
7395	7396
7218	7396
7046	7218
7047	7218
7399	7221
7221	7222
7221	7397
7220	7221
7220	7397
7049	7221
7050	7221
7213	7390
7391	7390
7212	7390
7390	7389
7390	7573
7574	7573
7574	7390
7574	7391
7574	7575
7391	7575
7574	7764
7575	7764
7392	7214
7214	7393
7392	7391
7215	7214
7392	7575
7576	7392
7576	7577
7576	7575
6717	6877
6718	6877
6878	6877
7043	6877
7570	7760
7759	7956
7760	7956
7956	7761
7760	7761
7388	7571
7572	7571
7571	7387
7570	7571
7571	7760
7761	7571
7966	7770
7965	7770
7770	7771
7772	7582
7772	7773
7771	7582
7583	7398
7582	7398
8587	8373
8373	8374
8373	8372
8587	8372
8166	8373
8370	8371
8371	8584
8585	8372
8584	8372
7963	7768
7963	7964
7768	7964
8370	8369
8583	8369
8582	8369
8800	8581
8580	8581
8800	8802
8367	8581
691	785
784	785
785	786
884	785
886	786
886	785
693	788
788	694
1107	994
1107	1106
994	1106
1224	1106
1349	1350
1349	1225
1350	1225
1226	1225
1225	1224
1107	1225
1107	1226
1106	1225
261	260
260	319
207	260
259	260
318	260
260	208
2198	2039
2039	2038
2199	2039
2039	1885
1889	1888
1741	1888
2201	2042
2042	2041
2043	2201
2042	2043
2041	1888
2042	1888
1889	2042
1339	1340
1340	1216
1341	1340
1340	1470
1217	1340
1469	1340
878	983
877	983
983	984
982	983
1095	983
1094	983
399	400
400	333
400	334
472	400
473	400
478	477
477	556
404	477
476	477
477	555
405	477
635	636
726	636
552	636
636	637
727	636
551	636
1385	1259
1260	1259
1139	1259
1259	1140
1025	1024
1024	1138
1023	1024
1024	916
1137	1024
1024	917
2793	2794
2794	2613
2794	2614
2794	2795
2980	2794
2981	2794
2264	2263
2263	2431
2263	2430
2965	2780
2965	2964
2966	2780
2598	2599
2598	2425
2599	2425
2779	2599
2599	2778
1509	1377
1377	1508
1376	1377
1377	1251
1252	1377
1380	1379
1379	1511
1511	1510
1379	1510
1516	1654
1653	1654
1655	1654
1517	1654
1654	1798
1654	1797
1793	1649
1793	1792
1649	1792
1511	1649
1649	1512
1793	1943
1793	1794
1943	1794
1796	1652
1653	1652
1515	1652
1256	1255
1255	1381
1135	1255
1255	1136
1380	1255
2411	2585
2411	2412
2585	2412
2413	2412
2245	2412
2412	2244
2244	2245
2411	2584
2584	2585
2413	2586
2766	2765
2587	2765
2412	2586
2585	2586
2763	2764
2949	2764
2763	2584
2764	2584
2585	2764
2950	2764
3752	3751
3752	3967
3751	3967
3751	3542
3751	3750
3542	3750
1779	1636
1779	1635
1636	1635
2084	2085
2084	1929
2085	1929
2246	2085
2086	2246
2085	2086
1776	1924
1776	1925
1924	1925
1924	1923
1776	1923
1775	1923
1775	1776
1923	1922
1775	1922
1497	1634
1497	1635
1634	1635
2084	1928
1929	1928
1779	1928
1779	1929
2078	1925
2080	1925
2080	2079
1925	2079
2079	2078
2080	2240
2079	2240
2239	2079
2239	2238
2079	2238
2239	2240
2405	2239
2405	2404
2239	2404
2238	2404
2078	2238
2411	2410
2243	2410
2242	2410
2242	2243
2410	2584
1927	2083
1927	1928
2083	1928
2084	2083
2083	2245
2244	2083
2242	2081
2243	2081
2407	2579
2407	2580
2579	2580
2758	2580
2758	2579
1774	1922
1774	1775
1772	1920
1772	1773
1920	1773
2075	1921
1921	2074
1920	2074
1920	1921
1772	1630
1772	1771
1630	1771
1623	1488
1357	1487
1356	1487
1486	1356
1491	1492
1627	1492
1770	1628
1770	1769
1916	1769
1917	1769
1917	1916
2576	2405
2756	2578
2756	2755
2578	2755
2405	2577
2405	2406
2577	2406
2577	2576
3970	3755
3970	3969
3971	3970
3756	3970
3546	3755
3546	3754
3754	3753
3968	3967
3754	3967
4189	4190
4189	4188
4190	4188
2421	2420
2421	2595
2420	2252
2421	2252
2251	2418
2251	2419
2418	2419
2250	2418
2417	2418
2591	2418
2772	2592
2592	2771
2591	2592
2592	2418
2419	2592
2251	2252
2419	2252
2253	2252
2091	2252
2419	2420
2252	2090
2091	1936
1936	1935
1937	1936
1936	2092
1787	1936
1786	1936
1786	1935
632	631
547	631
720	631
631	722
631	721
816	631
1019	1018
1018	1132
1017	1018
1017	910
1018	910
808	807
712	807
1017	909
910	909
909	1016
808	909
808	910
807	909
914	1021
1021	1022
913	1021
1135	1021
912	913
912	811
913	811
912	810
811	810
812	811
716	811
912	911
810	911
1019	912
1019	911
911	1018
910	911
808	809
809	713
810	809
809	911
713	714
809	714
810	714
910	809
1129	1128
1128	1248
1241	1367
1241	1242
1367	1242
1368	1242
1368	1367
541	624
541	625
624	625
625	714
624	714
713	624
624	623
538	622
621	622
712	622
623	622
457	456
456	533
386	385
386	456
385	456
455	456
532	456
705	617
617	616
706	617
534	617
707	617
215	268
214	268
268	269
267	268
328	268
327	268
328	327
262	321
321	322
320	321
386	321
387	321
321	385
265	211
212	211
211	264
212	164
164	211
163	211
324	323
264	323
388	323
323	322
263	323
263	264
389	323
326	325
266	325
390	325
325	324
265	325
390	391
391	325
392	393
393	327
394	393
393	465
328	393
122	123
164	123
88	123
123	124
87	123
212	165
213	165
166	165
165	164
124	165
123	165
487	566
566	567
566	565
566	652
565	652
286	230
286	285
230	285
346	285
285	284
229	285
347	285
181	231
230	231
231	182
182	232
231	232
231	287
286	231
491	492
492	418
572	492
493	492
419	492
492	571
485	486
486	566
485	566
487	486
346	413
345	413
412	413
413	414
486	413
487	413
136	179
179	180
135	179
178	179
228	179
229	179
554	638
638	639
553	638
637	638
728	638
729	638
473	401
474	401
401	400
335	401
334	401
4237	4015
4015	4016
4016	4014
4014	3799
3000	2999
3000	3193
2999	2813
3000	2813
3812	3811
3812	4029
2999	2812
2813	2812
2812	2998
2811	2812
2812	2631
2632	2631
2632	2812
2632	2813
2815	2814
2814	3001
2634	2814
3001	3000
2814	3000
2813	2814
3190	3390
3389	3390
3389	3388
3390	3388
3389	3593
3596	3595
3596	3807
3595	3807
3597	3392
3597	3596
3392	3596
3391	3392
1675	1820
1820	1676
1820	1821
1819	1820
1971	1820
1970	1820
2135	2136
2299	2136
1979	2136
2136	2137
1978	2136
2630	2455
2456	2455
2454	2455
2629	2455
2455	2286
2455	2287
2293	2461
2292	2461
2293	2462
2461	2462
2460	2461
2636	2462
2636	2461
2461	2635
2636	2637
2637	2462
2463	2462
2463	2638
2462	2638
2636	2817
2816	2817
2817	2637
2818	2637
2818	2817
2293	2294
2295	2294
2294	2463
2293	2463
1975	2132
2131	2132
2133	2132
1976	2132
2132	2295
2132	2294
2290	2289
2289	2458
2288	2289
2289	2126
2127	2289
2632	2458
2632	2457
2458	2457
2457	2631
2457	2456
2288	2457
2457	2289
2459	2633
2458	2633
2633	2634
2632	2633
2633	2814
2813	2633
3012	3205
3011	3205
3205	3206
2823	3010
3010	3011
3009	3010
3009	2822
3010	2822
3203	3010
3007	3006
2820	3006
3007	3005
3007	3200
3005	3200
3198	3199
3198	3005
3199	3005
3006	3005
4482	4252
4253	4252
4254	4253
4253	4030
4254	4030
4028	4029
4030	3813
4030	4029
3813	4029
3601	3812
3601	3602
3812	3602
3009	3008
3008	3201
2821	3008
3007	3008
2822	3008
3199	3200
3200	3008
3201	3200
3399	3200
3611	3824
3822	3823
3822	3610
3823	3824
3822	4041
4041	4039
3606	3607
3606	3605
3607	3605
3817	3606
3817	3816
3606	3816
4036	3818
3818	4035
3817	3818
3818	3606
3607	3819
3606	3819
3822	3609
3820	3821
3820	3608
3608	3607
3402	3607
3403	3402
3401	3607
3401	3402
3203	3402
3203	3403
3402	3202
3205	3405
3405	3206
3405	3404
3404	3611
3404	3205
3406	3405
627	543
543	626
544	543
466	543
465	543
392	464
463	464
464	393
465	464
541	464
541	463
538	539
539	461
622	539
623	539
9096	8868
8868	8867
9096	8867
8647	8869
8647	8646
8869	8646
8868	8646
4414	4646
4414	4415
4646	4415
4187	4414
4187	4188
4414	4188
4416	4415
4647	4646
4186	4187
4413	4187
4414	4413
4647	9093
9093	9095
4642	4643
4642	4411
4643	4411
4642	4409
4411	4409
4410	4409
4410	4411
9089	4643
8863	9090
9090	8862
8862	9089
9090	9089
4643	9090
4645	4643
4644	4643
4644	4645
3747	3746
3747	3962
3746	3962
3747	3537
3537	3746
3745	3746
3745	3537
4411	4644
4411	4412
4644	4412
4644	4413
4183	4410
4183	4184
4410	4184
9102	9101
9101	8874
4655	9101
9099	4653
9099	9098
4653	9098
4653	4654
9099	4654
4653	4420
4653	4652
4420	4652
4652	4418
9098	9097
9098	8870
9097	8870
8870	8871
8648	8871
3965	4186
3965	3966
4186	3966
4187	3966
4188	3966
3967	3966
3966	3968
4415	4189
4189	4414
7445	7266
7445	7446
7266	7446
7266	7092
7266	7267
7092	7267
6932	7100
6933	7100
6932	7099
7100	7099
7273	7099
7273	7100
7273	7274
7100	7274
7099	7098
7273	7098
7451	7272
7271	7272
7098	7272
7272	7273
7272	7452
7452	7453
7272	7453
7454	7274
7454	7275
7274	7275
7276	7275
7455	7275
7454	7453
7453	7274
7452	7639
7273	7453
7639	7453
6767	6928
6929	6928
6929	7097
6929	7096
7097	7096
7096	6928
7095	6928
7095	7096
7269	7096
7096	7270
6612	6613
6613	6768
6614	6613
6613	6464
6614	6769
6769	6613
6768	6769
4996	5060
5060	4995
5060	5059
4938	4886
4885	4886
4840	4886
4886	4839
4996	4997
4938	4997
4940	4999
4940	4998
4999	4998
4941	4999
5000	4999
5665	5666
5560	5666
5777	5666
6153	6024
6153	6154
6024	6154
6153	6289
6154	6289
6025	6154
6155	6154
6579	6431
6578	6431
5563	5562
5668	5562
5463	5562
5562	5462
5667	5562
5667	5668
6153	6288
6289	6288
6153	6152
6288	6152
5777	5778
5778	5895
5667	5778
5667	5666
5778	5666
5121	5122
5052	5122
5123	5122
5198	5122
5122	5053
5122	5197
5198	5280
5280	5279
5281	5280
5280	5199
5368	5280
5279	5367
5367	5366
5368	5367
5367	5280
5461	5367
5460	5367
6153	6023
6152	6023
6023	6024
5900	6023
6023	5899
6206	6345
6207	6345
6345	6344
6346	6345
6489	6344
6489	6345
6490	6345
6639	6488
6488	6489
6638	6488
6488	6344
6343	6488
6202	6340
6341	6340
6201	6340
6340	6339
6484	6340
6340	6485
6960	7128
7128	6959
7129	7128
7129	6961
7128	6961
7128	7302
7129	7302
6963	6962
7131	6962
7130	6962
6962	6800
6962	6799
6961	6960
6961	6799
6960	6799
6962	6961
7130	6961
7115	7114
7288	7114
7113	7114
6946	7114
7287	7114
6947	7114
7836	7837
7644	7837
7645	7837
7459	7645
7460	7645
8446	8447
8237	8447
8448	8447
8663	8447
8447	8662
8033	8034
8034	8237
7836	8034
8034	8035
7836	8035
7840	8037
8037	7839
8038	8037
8241	8037
8240	8241
8036	8241
7841	8039
8039	8038
7842	8039
8040	8039
8243	8039
8242	8039
7650	7651
7464	7651
7285	7465
7286	7465
7466	7465
8448	8238
8447	8238
8237	8238
8034	8238
8239	8034
6784	6783
6945	6783
6627	6783
6783	6782
6944	6783
6783	6628
7862	8060
8060	7861
8061	8060
8264	8265
8059	8265
8060	8265
8061	8265
7858	7665
7665	7666
7479	7665
7478	7665
7665	7664
8057	8056
8261	8260
8261	8057
8260	8057
8056	8260
8468	8257
8468	8258
8257	8258
8260	8470
8260	8259
8470	8259
8476	8265
8476	8266
8265	8266
8266	8267
8267	8476
8266	8061
8682	8681
8682	8466
8681	8466
4225	4454
4454	4226
4454	4455
8906	4455
8906	4454
8906	8905
4454	8905
4228	4457
4227	4457
4227	4456
4455	4456
4452	8904
4450	8904
4224	4452
4223	4452
2929	2746
2930	2746
3119	2931
2392	2226
2392	2391
2226	2391
2226	2225
2066	2225
3320	3521
3320	3321
3521	3321
3522	3321
3522	3521
1350	1480
1349	1480
1479	1480
1616	1480
1616	1481
1617	1481
1617	1616
4371	4603
4601	9049
9049	9048
2918	2734
2734	2917
3108	2918
2919	3108
2059	2219
2059	2060
2219	2060
2059	1904
1906	2060
1906	1907
2060	1907
3758	3973
3758	3759
3973	3757
3975	4196
4422	4195
4422	4421
3974	4194
4423	4195
3153	3350
3152	3350
3349	3350
3553	3552
3553	3763
3552	3763
3762	3763
3554	3553
3554	3350
3350	3553
3349	3553
8654	8655
9105	9104
9105	8877
9104	8877
9105	9106
8231	8440
8441	8440
8440	8230
3760	3758
3760	3550
3551	3550
3349	3551
3348	3551
3151	3348
3151	3152
3150	3348
2959	2960
3151	2960
2960	2774
2776	2774
2961	3151
2425	2426
2425	2258
2426	2258
2599	2426
2093	2255
2254	2255
2596	2422
2422	2595
2423	2422
2421	2422
2423	2255
2255	2422
2422	2254
1646	1790
1789	1790
1790	1647
1647	1791
1790	1791
4199	4201
4199	4198
4201	4198
4426	4425
4199	4425
4198	4425
4429	4662
4429	4430
4662	4430
4202	4429
4201	4429
4427	4429
4429	4199
4428	4429
4428	4427
4662	4428
3976	4197
4196	3976
4424	4197
4424	4198
4198	4200
3979	3978
3763	3978
3762	3978
4210	4209
4436	4437
4436	4209
3563	3773
3772	3773
3774	3773
3564	3773
3773	3989
3987	3988
3987	3771
3988	3771
4210	3988
3989	3988
3773	3988
3772	3988
4209	3987
4210	3987
4206	4433
4206	4207
4433	4207
4206	4205
4434	4433
4205	3984
4206	3984
4432	4204
4205	4204
4203	4204
4431	4204
4204	3982
8240	8450
8450	8449
8451	8240
8666	8450
8665	8450
8445	8444
8661	8444
8882	8660
8659	8660
8882	8881
9113	4667
4666	4434
4667	4434
4667	4668
8886	9114
9114	9113
9114	9115
8886	9115
9114	4667
4668	9114
4437	4670
4436	4670
4671	9116
4670	9116
3557	3556
3556	3766
3557	3353
3353	3556
3556	3555
3353	3555
3981	3765
3766	3765
3980	3765
3556	3765
2963	3155
3155	2964
3154	3155
3353	3156
3353	3352
3156	3352
3154	3352
3352	3155
3157	3354
3156	3354
3354	3355
3353	3354
3354	3558
3557	3354
3767	3768
3768	3558
3769	3768
3769	3984
3768	3984
3559	3768
4636	9083
9084	8856
9082	8856
2579	2578
2579	2757
2578	2757
2758	2757
2942	2941
2758	2941
2940	2756
2754	2577
2755	2577
2577	2578
2756	2939
2755	2939
2939	2938
3535	3536
3536	3333
3745	3744
3537	3744
3536	3334
3537	3334
3537	3536
3136	3135
3135	3332
2944	3135
3134	3135
2944	2945
3135	2945
3747	3538
3538	3537
3335	3538
3538	3539
3334	3538
3539	3748
3539	3540
3748	3540
3747	3539
3748	3747
3749	3540
3749	3748
3540	3336
3338	3336
3739	3531
3739	3738
3531	3738
3531	3329
3531	3530
3329	3530
3131	3327
3131	3132
3327	3132
3530	3328
3530	3529
3328	3329
3329	3133
3133	3328
3131	2942
3132	3328
2942	3132
4181	4407
4181	4408
3330	3329
3330	3532
3329	3532
3533	3740
3533	3534
3535	3534
3535	3743
3534	3743
3535	3533
3534	3742
3134	3330
3133	3330
3531	3532
3330	3331
3532	3331
3745	3959
3745	3960
3959	3960
3960	3746
4180	3959
4181	4406
3960	4180
3960	3961
4180	3961
4180	4181
4405	4179
3959	3958
3745	3958
3743	3536
3958	3744
3958	3957
3744	3536
3126	2936
3126	3125
2936	3125
3127	2938
2938	3128
3128	3127
3325	3129
3325	3324
3129	3324
3324	3128
3324	3323
3128	3323
3325	3130
3326	3325
3529	3528
3327	3528
3737	3529
3737	3736
3529	3736
3326	3528
3528	3527
3326	3527
3947	3948
4167	3948
4394	4168
4395	4168
3949	3948
3948	4169
4169	4395
3950	3951
4170	3951
4171	4170
3952	4170
3951	3952
4397	4171
4397	4396
4171	4396
3948	3734
3734	3735
3948	3735
4632	9079
4631	9079
8852	9078
4403	4404
4403	4178
4404	4178
4405	4404
4179	4404
3958	4178
4178	4177
3958	4177
4176	4177
4176	3956
4177	3956
3957	4177
4177	4403
4635	4404
4404	4636
4637	9083
3521	3520
3520	3522
3520	3318
3520	3519
3318	3519
3122	2932
3122	3121
2932	3121
2931	2748
2932	2748
2932	2931
3121	3317
3317	3122
3317	3316
3318	3122
3318	3317
2931	3121
3120	2931
2403	2402
2237	2402
2075	2076
2235	2076
2235	2236
2401	2236
2403	2574
2236	2402
2236	2237
2574	2402
1762	1761
1620	1761
1483	1619
1619	1618
1483	1618
2391	2225
2391	2390
2225	2390
2564	2392
2564	2563
2392	2563
2394	2565
2227	2393
2227	2228
2226	2393
2567	2395
2567	2396
2229	2395
2229	2394
